33,13684,36316,3,4,7,8,9,2,10,0,14,13,11,12,5,6,1,3
34,13684,36316,3,4,7,8,9,2,10,0,14,13,11,12,5,6,1,3
35,13522,36478,3,1,2,7,9,8,14,0,13,11,10,12,6,5,4,3
36,13650,36350,5,4,12,13,11,14,0,10,2,7,8,9,3,1,6,5
37,13538,36462,6,5,12,11,13,14,0,10,2,7,8,9,3,4,1,6
38,13506,36494,4,6,14,0,13,11,12,10,2,7,8,9,1,3,5,4
39,13346,36654,4,5,12,14,0,13,11,10,2,9,8,7,3,1,6,4
40,13346,36654,4,5,12,14,0,13,11,10,2,7,9,8,3,1,6,4
41,13346,36654,5,4,12,14,0,13,11,10,2,7,8,9,3,1,6,5
42,13198,36802,5,6,12,14,0,13,11,10,2,9,8,7,3,1,4,5
43,13176,36824,5,6,12,14,0,13,11,10,2,7,9,8,1,3,4,5
44,13176,36824,5,6,12,14,0,13,11,10,2,7,9,8,1,3,4,5
45,13176,36824,5,6,12,14,0,13,11,10,2,7,9,8,1,3,4,5
46,13176,36824,5,6,12,14,0,13,11,10,2,7,8,9,1,3,4,5
47,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
48,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
49,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
50,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
51,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
52,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
53,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
54,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
55,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
56,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
57,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
58,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
59,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
60,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
61,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
62,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
63,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
64,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
65,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
66,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
67,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
68,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
69,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
70,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
71,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
72,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
73,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
74,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
75,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
76,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
77,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
78,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
79,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
80,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
81,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
82,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
83,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
84,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
85,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
86,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
87,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
88,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
89,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
90,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
91,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
92,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
93,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
94,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
95,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
96,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
97,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
98,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
99,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
100,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
101,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
102,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
103,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
104,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
105,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
106,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
107,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
108,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
109,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
110,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
111,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
112,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
113,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
114,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
115,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
116,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
117,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
118,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
119,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
120,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
121,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
122,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
123,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
124,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
125,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
126,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
127,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
128,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
129,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
130,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
131,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
132,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
133,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
134,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
135,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
136,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
137,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
138,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
139,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
140,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
141,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
142,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
143,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
144,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
145,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
146,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
147,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
148,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
149,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
150,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
151,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
152,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
153,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
154,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
155,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
156,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
157,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
158,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
159,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
160,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
161,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
162,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
163,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
164,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
165,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
166,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
167,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
168,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
169,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
170,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
171,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
172,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
173,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
174,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
175,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
176,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
177,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
178,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
179,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
180,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
181,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
182,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
183,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
184,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
185,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
186,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
187,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
188,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
189,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
190,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
191,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
192,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
193,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
194,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
195,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
196,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
197,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
198,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
199,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
200,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
201,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
202,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
203,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
204,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
205,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
206,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
207,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
208,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
209,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
210,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
211,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
212,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
213,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
214,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
215,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
216,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
217,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
218,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
219,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
220,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
221,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
222,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
223,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
224,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
225,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
226,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
227,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
228,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
229,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
230,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
231,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
232,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
233,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
234,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
235,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
236,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
237,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
238,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
239,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
240,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
241,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
242,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
243,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
244,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
245,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
246,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
247,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
3.95122,秒

迭代次数,5000,种群数量,850,变异比例,0.1
迭代次数,适值,路径
0,16896,33104,4,11,14,0,10,3,1,12,13,6,7,9,8,2,5,4
1,16896,33104,4,11,14,0,10,3,1,12,13,6,7,9,8,2,5,4
2,16584,33416,2,9,7,8,6,4,3,11,13,14,0,10,5,12,1,2
3,15898,34102,0,13,12,11,10,1,4,5,2,7,8,9,6,3,14,0
4,15898,34102,0,13,12,11,10,1,4,5,2,7,8,9,6,3,14,0
5,15776,34224,10,12,11,13,0,14,5,1,2,3,7,9,8,6,4,10
6,15776,34224,10,12,11,13,0,14,5,1,2,3,7,9,8,6,4,10
7,15776,34224,10,12,11,13,0,14,5,1,2,3,7,9,8,6,4,10
8,15710,34290,5,10,2,7,8,9,1,12,0,14,13,11,4,6,3,5
9,14562,35438,6,10,11,13,0,14,12,5,2,7,8,9,4,1,3,6
10,14562,35438,6,10,11,13,0,14,12,5,2,7,8,9,4,1,3,6
11,14562,35438,6,10,11,13,0,14,12,5,2,7,8,9,4,1,3,6
12,14562,35438,6,10,11,13,0,14,12,5,2,7,8,9,4,1,3,6
13,14562,35438,6,10,11,13,0,14,12,5,2,7,8,9,4,1,3,6
14,14562,35438,6,10,11,13,0,14,12,5,2,7,8,9,4,1,3,6
15,14562,35438,6,10,11,13,0,14,12,5,2,7,8,9,4,1,3,6
16,14500,35500,12,13,14,0,11,10,5,6,3,7,8,9,2,1,4,12
17,14394,35606,6,10,11,13,0,14,12,5,2,7,8,9,1,4,3,6
18,14394,35606,6,10,11,13,0,14,12,5,2,7,8,9,1,4,3,6
19,14394,35606,6,10,11,13,0,14,12,5,2,7,8,9,1,4,3,6
20,14394,35606,6,10,11,13,0,14,12,5,2,7,8,9,1,4,3,6
21,14088,35912,2,10,11,13,0,14,12,5,1,4,6,3,9,8,7,2
22,14088,35912,2,10,11,13,0,14,12,5,1,4,6,3,9,8,7,2
23,14088,35912,2,10,11,13,0,14,12,5,1,4,6,3,9,8,7,2
24,14088,35912,2,10,11,13,0,14,12,5,1,4,6,3,9,8,7,2
25,14214,35786,8,9,7,2,10,0,14,13,11,12,1,5,6,4,3,8
26,14214,35786,8,9,7,2,10,0,14,13,11,12,1,5,6,4,3,8
27,14100,35900,10,11,12,13,0,14,6,3,5,4,1,9,8,7,2,10
28,13970,36030,5,12,11,14,0,13,10,2,7,9,8,1,3,4,6,5
29,13924,36076,10,12,11,13,0,14,6,5,3,1,4,8,9,7,2,10
30,13924,36076,10,12,11,13,0,14,6,5,3,1,4,8,9,7,2,10
31,13920,36080,3,4,6,1,5,12,14,0,13,11,10,2,9,8,7,3
32,13862,36138,5,4,3,1,6,12,11,13,10,0,14,9,8,7,2,5
33,13840,36160,6,5,11,13,0,14,12,10,2,7,8,9,1,3,4,6
34,13558,36442,5,10,12,11,13,0,14,9,8,7,2,1,3,4,6,5
35,13558,36442,5,10,12,11,13,0,14,9,8,7,2,1,3,4,6,5
36,13744,36256,5,10,12,11,13,0,14,9,8,7,2,1,6,3,4,5
37,13408,36592,8,9,7,2,10,11,0,14,13,12,6,5,4,1,3,8
38,13408,36592,8,9,7,2,10,11,0,14,13,12,6,5,4,1,3,8
39,13408,36592,8,9,7,2,10,11,0,14,13,12,6,5,4,1,3,8
40,13408,36592,8,9,7,2,10,11,0,14,13,12,6,5,4,1,3,8
41,13408,36592,8,9,7,2,10,11,0,14,13,12,6,5,4,1,3,8
42,13382,36618,1,7,8,9,2,10,0,14,13,11,12,5,6,4,3,1
43,13382,36618,1,7,8,9,2,10,0,14,13,11,12,5,6,4,3,1
44,13332,36668,12,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12
45,13382,36618,1,7,8,9,2,10,0,14,13,11,12,5,6,4,3,1
46,13176,36824,5,6,12,14,0,13,11,10,2,7,8,9,1,3,4,5
47,13382,36618,1,7,8,9,2,10,0,14,13,11,12,5,6,4,3,1
48,13186,36814,6,12,10,11,13,0,14,9,8,7,2,3,1,4,5,6
49,13186,36814,6,12,10,11,13,0,14,9,8,7,2,3,1,4,5,6
50,13186,36814,6,12,10,11,13,0,14,9,8,7,2,3,1,4,5,6
51,13186,36814,6,12,10,11,13,0,14,9,8,7,2,3,1,4,5,6
52,13186,36814,6,12,10,11,13,0,14,9,8,7,2,3,1,4,5,6
53,13140,36860,5,6,12,11,13,14,0,10,2,7,8,9,3,1,4,5
54,13140,36860,5,6,12,11,13,14,0,10,2,7,8,9,3,1,4,5
55,13140,36860,5,6,12,11,13,14,0,10,2,7,8,9,3,1,4,5
56,13140,36860,5,6,12,11,13,14,0,10,2,7,8,9,3,1,4,5
57,13140,36860,5,6,12,11,13,14,0,10,2,7,8,9,3,1,4,5
58,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
59,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
60,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
61,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
62,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
63,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
64,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
65,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
66,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
67,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
68,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
69,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
70,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
71,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
72,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
73,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
74,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
75,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
76,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
77,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
78,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
79,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
80,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
81,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
82,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
83,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
84,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
85,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
86,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
87,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
88,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
89,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
90,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
91,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
92,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
93,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
94,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
95,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
96,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
97,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
98,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
99,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
100,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
101,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
102,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
103,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
104,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
105,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
106,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
107,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
108,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
109,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
110,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
111,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
112,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
113,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
114,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
115,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
116,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
117,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
118,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
119,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
120,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
121,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
122,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
123,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
124,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
125,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
126,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
127,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
128,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
129,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
130,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
131,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
132,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
