12,35760,6,20,18,2,21,4,15,8,9,7,22,3,1,14,0,29,27,13,12,24,25,26,30,19,23,17,16,11,5,10,28,6
13,35096,18,3,22,23,17,16,13,28,2,20,24,25,27,26,30,21,1,11,29,4,19,15,5,7,8,9,6,12,14,0,10,18
14,34442,29,10,27,30,2,21,16,3,6,22,24,0,14,13,18,25,26,11,12,28,5,4,9,8,7,1,15,17,20,19,23,29
15,34442,29,10,27,30,2,21,16,3,6,22,24,0,14,13,18,25,26,11,12,28,5,4,9,8,7,1,15,17,20,19,23,29
16,33852,29,5,10,12,13,14,6,3,22,17,8,7,2,9,1,4,15,16,11,18,23,20,21,19,25,27,30,0,28,24,26,29
17,33852,29,5,10,12,13,14,6,3,22,17,8,7,2,9,1,4,15,16,11,18,23,20,21,19,25,27,30,0,28,24,26,29
18,33572,24,5,10,12,13,14,6,3,22,17,8,7,2,9,1,4,15,16,11,18,23,20,21,19,25,27,28,0,29,30,26,24
19,33572,24,5,10,12,13,14,6,3,22,17,8,7,2,9,1,4,15,16,11,18,23,20,21,19,25,27,28,0,29,30,26,24
20,31944,14,23,17,25,24,26,27,16,6,4,10,5,22,11,12,13,15,19,18,20,21,2,7,9,8,1,3,30,29,28,0,14
21,31944,14,23,17,25,24,26,27,16,6,4,10,5,22,11,12,13,15,19,18,20,21,2,7,9,8,1,3,30,29,28,0,14
22,31944,14,23,17,25,24,26,27,16,6,4,10,5,22,11,12,13,15,19,18,20,21,2,7,9,8,1,3,30,29,28,0,14
23,31234,17,23,18,24,27,26,30,25,28,29,12,11,0,14,13,1,2,21,8,9,7,4,22,16,6,10,5,15,3,19,20,17
24,31234,17,23,18,24,27,26,30,25,28,29,12,11,0,14,13,1,2,21,8,9,7,4,22,16,6,10,5,15,3,19,20,17
25,30120,20,21,19,24,16,2,18,15,6,11,10,28,29,30,25,22,12,5,4,13,14,0,7,9,8,1,3,17,23,27,26,20
26,30120,20,21,19,24,16,2,18,15,6,11,10,28,29,30,25,22,12,5,4,13,14,0,7,9,8,1,3,17,23,27,26,20
27,30766,6,15,3,4,17,2,20,21,29,24,10,13,14,0,30,28,11,12,7,9,16,19,18,27,26,25,23,22,1,5,8,6
28,30766,6,15,3,4,17,2,20,21,29,24,10,13,14,0,30,28,11,12,7,9,16,19,18,27,26,25,23,22,1,5,8,6
29,30766,6,15,3,4,17,2,20,21,29,24,10,13,14,0,30,28,11,12,7,9,16,19,18,27,26,25,23,22,1,5,8,6
30,30766,6,15,3,4,17,2,20,21,29,24,10,13,14,0,30,28,11,12,7,9,16,19,18,27,26,25,23,22,1,5,8,6
31,30766,6,15,3,4,17,2,20,21,29,24,10,13,14,0,30,28,11,12,7,9,16,19,18,27,26,25,23,22,1,5,8,6
32,30766,6,15,3,4,17,2,20,21,29,24,10,13,14,0,30,28,11,12,7,9,16,19,18,27,26,25,23,22,1,5,8,6
33,30766,6,15,3,4,17,2,20,21,29,24,10,13,14,0,30,28,11,12,7,9,16,19,18,27,26,25,23,22,1,5,8,6
34,30326,3,17,2,25,22,16,1,5,12,11,10,18,21,20,24,27,26,29,30,28,0,14,9,7,8,6,4,15,23,19,13,3
35,30326,3,17,2,25,22,16,1,5,12,11,10,18,21,20,24,27,26,29,30,28,0,14,9,7,8,6,4,15,23,19,13,3
36,29372,21,10,29,27,26,25,30,20,18,23,28,0,14,13,11,6,8,9,7,2,16,19,22,15,3,12,5,4,1,17,24,21
37,29372,21,10,29,27,26,25,30,20,18,23,28,0,14,13,11,6,8,9,7,2,16,19,22,15,3,12,5,4,1,17,24,21
38,29372,21,10,29,27,26,25,30,20,18,23,28,0,14,13,11,6,8,9,7,2,16,19,22,15,3,12,5,4,1,17,24,21
39,29372,21,10,29,27,26,25,30,20,18,23,28,0,14,13,11,6,8,9,7,2,16,19,22,15,3,12,5,4,1,17,24,21
40,29372,21,10,29,27,26,25,30,20,18,23,28,0,14,13,11,6,8,9,7,2,16,19,22,15,3,12,5,4,1,17,24,21
41,29372,21,10,29,27,26,25,30,20,18,23,28,0,14,13,11,6,8,9,7,2,16,19,22,15,3,12,5,4,1,17,24,21
42,29372,21,10,29,27,26,25,30,20,18,23,28,0,14,13,11,6,8,9,7,2,16,19,22,15,3,12,5,4,1,17,24,21
43,29170,24,19,21,20,2,5,14,0,28,10,12,6,27,26,30,29,25,4,15,18,16,17,7,9,8,1,3,11,13,23,22,24
44,28374,18,1,3,6,5,12,28,11,13,0,14,4,23,19,24,25,26,29,27,20,21,2,7,9,8,15,17,16,22,10,30,18
45,28374,18,1,3,6,5,12,28,11,13,0,14,4,23,19,24,25,26,29,27,20,21,2,7,9,8,15,17,16,22,10,30,18
46,28374,18,1,3,6,5,12,28,11,13,0,14,4,23,19,24,25,26,29,27,20,21,2,7,9,8,15,17,16,22,10,30,18
47,28374,18,1,3,6,5,12,28,11,13,0,14,4,23,19,24,25,26,29,27,20,21,2,7,9,8,15,17,16,22,10,30,18
48,28374,18,1,3,6,5,12,28,11,13,0,14,4,23,19,24,25,26,29,27,20,21,2,7,9,8,15,17,16,22,10,30,18
49,26606,6,10,24,23,15,22,1,5,11,12,28,13,14,0,30,29,25,26,27,20,21,2,7,9,8,17,16,19,18,3,4,6
50,26308,22,18,16,17,29,25,26,24,19,23,28,0,14,13,11,6,12,30,27,20,21,2,7,8,9,1,3,4,15,5,10,22
51,26308,22,18,16,17,29,25,26,24,19,23,28,0,14,13,11,6,12,30,27,20,21,2,7,8,9,1,3,4,15,5,10,22
52,26308,22,18,16,17,29,25,26,24,19,23,28,0,14,13,11,6,12,30,27,20,21,2,7,8,9,1,3,4,15,5,10,22
53,26308,22,18,16,17,29,25,26,24,19,23,28,0,14,13,11,6,12,30,27,20,21,2,7,8,9,1,3,4,15,5,10,22
54,26308,22,18,16,17,29,25,26,24,19,23,28,0,14,13,11,6,12,30,27,20,21,2,7,8,9,1,3,4,15,5,10,22
55,26308,22,18,16,17,29,25,26,24,19,23,28,0,14,13,11,6,12,30,27,20,21,2,7,8,9,1,3,4,15,5,10,22
56,26308,22,18,16,17,29,25,26,24,19,23,28,0,14,13,11,6,12,30,27,20,21,2,7,8,9,1,3,4,15,5,10,22
57,26308,22,18,16,17,29,25,26,24,19,23,28,0,14,13,11,6,12,30,27,20,21,2,7,8,9,1,3,4,15,5,10,22
58,26012,22,23,18,19,24,12,28,11,13,0,14,10,27,26,30,29,25,16,17,20,21,2,7,9,8,6,1,4,5,3,15,22
59,26012,22,23,18,19,24,12,28,11,13,0,14,10,27,26,30,29,25,16,17,20,21,2,7,9,8,6,1,4,5,3,15,22
60,26012,22,23,18,19,24,12,28,11,13,0,14,10,27,26,30,29,25,16,17,20,21,2,7,9,8,6,1,4,5,3,15,22
61,26012,22,23,18,19,24,12,28,11,13,0,14,10,27,26,30,29,25,16,17,20,21,2,7,9,8,6,1,4,5,3,15,22
62,24954,4,15,19,25,27,26,29,10,12,5,11,13,14,0,30,28,23,16,17,20,21,2,7,9,8,1,3,6,18,24,22,4
63,26080,23,24,19,17,22,6,4,15,11,12,28,13,14,0,30,29,25,27,26,20,21,2,7,9,8,1,3,18,16,5,10,23
64,25414,19,18,23,17,22,15,6,5,12,11,28,0,14,13,30,27,26,29,25,20,21,2,7,9,8,1,3,4,16,10,24,19
65,25302,17,23,1,24,19,22,10,5,12,11,28,0,14,13,30,27,26,29,25,20,21,2,8,9,7,6,4,3,15,18,16,17
66,25302,17,23,1,24,19,22,10,5,12,11,28,0,14,13,30,27,26,29,25,20,21,2,8,9,7,6,4,3,15,18,16,17
67,24880,5,12,23,17,16,18,10,27,26,29,28,0,14,13,11,30,25,24,19,20,21,2,7,9,8,6,22,3,1,15,4,5
68,24640,22,23,24,16,18,17,19,10,11,12,28,13,14,0,30,29,25,26,27,20,21,2,9,8,7,6,3,5,4,1,15,22
69,24156,4,1,15,3,6,14,0,28,13,11,12,10,27,26,30,29,25,19,18,20,21,2,7,9,8,16,17,24,23,22,5,4
70,23870,22,10,17,16,18,23,19,24,12,11,28,0,14,13,30,27,26,29,25,20,21,2,7,9,8,6,5,4,1,3,15,22
71,23870,22,10,17,16,18,23,19,24,12,11,28,0,14,13,30,27,26,29,25,20,21,2,7,9,8,6,5,4,1,3,15,22
72,23870,22,10,17,16,18,23,19,24,12,11,28,0,14,13,30,27,26,29,25,20,21,2,7,9,8,6,5,4,1,3,15,22
73,23870,22,10,17,16,18,23,19,24,12,11,28,0,14,13,30,27,26,29,25,20,21,2,7,9,8,6,5,4,1,3,15,22
74,23574,23,22,17,16,3,4,15,5,12,11,28,0,14,13,30,29,26,27,25,20,21,2,7,9,8,1,6,10,18,19,24,23
75,23410,17,19,23,24,10,6,5,22,11,12,28,13,14,0,30,29,26,27,25,20,21,2,7,9,8,3,15,1,4,18,16,17
76,22484,17,19,23,24,22,6,5,10,12,11,28,13,14,0,30,29,26,27,25,20,21,2,7,9,8,3,15,1,4,18,16,17
77,22484,17,19,23,24,22,6,5,10,12,11,28,13,14,0,30,29,26,27,25,20,21,2,7,9,8,3,15,1,4,18,16,17
78,22480,10,22,18,16,17,23,19,24,12,11,28,13,14,0,30,29,26,27,25,20,21,2,7,9,8,6,5,4,1,3,15,10
79,22480,10,22,18,16,17,23,19,24,12,11,28,13,14,0,30,29,26,27,25,20,21,2,7,9,8,6,5,4,1,3,15,10
80,22480,10,22,18,16,17,23,19,24,12,11,28,13,14,0,30,29,26,27,25,20,21,2,7,9,8,6,5,4,1,3,15,10
81,22124,17,23,19,24,22,6,5,10,12,11,28,13,14,0,30,29,26,27,25,20,21,2,7,9,8,1,3,15,4,18,16,17
82,21752,17,23,19,24,22,10,5,6,12,11,28,13,14,0,30,29,26,27,25,20,21,2,7,9,8,1,3,15,4,18,16,17
83,22090,5,24,19,18,16,17,23,10,12,11,28,13,14,0,30,29,26,27,25,20,21,2,7,9,8,6,1,3,15,22,4,5
84,21902,10,24,23,19,17,16,18,15,12,28,11,13,14,0,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,22,10
85,21868,10,24,23,19,17,16,18,15,12,11,28,13,14,0,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,22,10
86,21656,17,23,19,24,10,22,4,5,12,11,28,0,14,13,30,29,26,27,25,20,21,2,7,8,9,1,6,3,15,18,16,17
87,21164,16,17,18,22,10,6,4,5,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,8,9,1,3,15,23,24,19,16
88,21164,16,17,18,22,10,6,4,5,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,8,9,1,3,15,23,24,19,16
89,21164,16,17,18,22,10,6,4,5,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,8,9,1,3,15,23,24,19,16
90,21164,16,17,18,22,10,6,4,5,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,8,9,1,3,15,23,24,19,16
91,21164,16,17,18,22,10,6,4,5,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,8,9,1,3,15,23,24,19,16
92,20878,16,17,23,24,19,18,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,4,6,5,15,16
93,20878,16,17,23,24,19,18,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,4,6,5,15,16
94,20874,17,16,18,23,19,24,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,1,3,4,6,5,15,17
95,20874,17,16,18,23,19,24,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,1,3,4,6,5,15,17
96,20624,18,16,17,19,23,24,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,1,3,4,6,5,15,18
97,20416,19,24,23,17,16,18,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,19
98,20394,18,16,17,19,23,24,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,1,3,6,5,4,15,18
99,20146,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,1,3,6,5,4,15,18
100,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,8,9,3,1,6,5,4,15,18
101,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,8,9,3,1,6,5,4,15,18
102,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
103,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
104,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
105,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
106,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
107,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
108,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
109,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
110,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
111,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
112,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
113,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
114,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
115,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
116,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
117,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
118,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
119,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
120,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,8,9,3,1,6,5,4,15,18
121,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
122,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
123,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
124,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
125,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
126,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
127,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
128,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
129,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
130,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,8,9,3,1,6,5,4,15,18
131,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
132,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
133,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
134,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
135,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
136,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
137,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,8,9,3,1,6,5,4,15,18
138,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,8,9,3,1,6,5,4,15,18
139,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
140,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
141,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
142,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
143,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,8,9,3,1,6,5,4,15,18
144,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
145,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
146,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
147,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
148,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
149,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
150,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
151,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
152,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
153,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
154,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
155,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
156,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,8,9,3,1,6,5,4,15,18
157,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
158,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,8,9,3,1,6,5,4,15,18
159,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
160,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
161,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
162,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,8,9,3,1,6,5,4,15,18
163,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
164,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
165,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
166,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
167,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,8,9,3,1,6,5,4,15,18
168,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,8,9,3,1,6,5,4,15,18
169,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,8,9,3,1,6,5,4,15,18
170,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
171,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
172,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,8,9,3,1,6,5,4,15,18
173,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
174,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
175,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
176,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
177,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
178,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
179,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
180,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
181,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
182,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
183,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
184,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
185,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
186,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,8,9,3,1,6,5,4,15,18
187,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
188,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
189,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
190,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
191,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
192,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
193,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
194,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
195,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
196,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
197,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
198,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
199,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
200,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
201,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
202,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
203,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
204,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
205,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
206,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
207,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
208,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
209,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,8,9,3,1,6,5,4,15,18
210,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
211,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
212,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,8,9,3,1,6,5,4,15,18
213,20000,18,16,17,19,24,23,22,10,12,11,13,14,0,28,30,29,26,27,25,20,21,2,7,9,8,3,1,6,5,4,15,18
